number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
542,0.03416867157382156,2026-07-26 17:18:03.625189,2026-07-26 17:18:31.452782,27.827593,0.0,1.0,1000,75,0.0,1.0,25.82536691700807,rbf,1000,75,1,0.03416867157382156,542,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
543,0.007933198342866966,2026-07-26 17:18:31.456345,2026-07-26 17:18:32.599220,1.142875,1.0,0.0,100,50,1.0,0.0,0.9987669169786386,rbf,100,50,1,0.007933198342866966,543,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
544,0.0020715000498019082,2026-07-26 17:18:32.603050,2026-07-26 17:18:33.593352,0.990302,0.001,0.0,250,10,0.001,0.0,0.8659248750191182,rbf,250,10,1,0.0020715000498019082,544,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
545,0.027392591966015716,2026-07-26 17:18:33.597626,2026-07-26 17:19:01.271574,27.673948,0.0,0.0,1000,75,0.0,0.0,25.758320458000526,rbf,1000,75,1,0.027392591966015716,545,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
546,0.00036330620097104675,2026-07-26 17:19:01.274571,2026-07-26 17:19:21.843960,20.569389,10.0,0.001,1000,100,10.0,0.001,18.005612625041977,rbf,1000,100,1,0.00036330620097104675,546,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
547,0.010305718696016014,2026-07-26 17:19:21.848263,2026-07-26 17:19:26.060627,4.212364,0.1,10.0,1000,10,0.1,10.0,3.7425721249892376,rbf,1000,10,1,0.010305718696016014,547,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
548,3.398440343956754e-07,2026-07-26 17:19:26.064992,2026-07-26 17:19:32.090369,6.025377,10.0,0.0,500,50,10.0,0.0,5.2577079579932615,rbf,500,50,1,3.398440343956754e-07,548,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
549,7.377776003392659e-05,2026-07-26 17:19:32.095725,2026-07-26 17:19:36.137133,4.041408,1.0,0.0,250,75,1.0,0.0,3.489452208043076,rbf,250,75,1,7.377776003392659e-05,549,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
550,0.016512407950824353,2026-07-26 17:19:36.140140,2026-07-26 17:19:36.944884,0.804744,0.001,1.0,100,25,0.001,1.0,0.6778382909833454,rbf,100,25,1,0.016512407950824353,550,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
551,0.009451438371093893,2026-07-26 17:19:36.948412,2026-07-26 17:19:49.207129,12.258717,0.1,10.0,750,75,0.1,10.0,10.80722016596701,rbf,750,75,1,0.009451438371093893,551,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
552,6.625590215123701e-07,2026-07-26 17:19:49.210004,2026-07-26 17:19:55.172115,5.962111,1.0,0.0,500,50,1.0,0.0,5.281916374980938,rbf,500,50,1,6.625590215123701e-07,552,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
553,0.00020997239700778431,2026-07-26 17:19:55.175159,2026-07-26 17:20:04.238763,9.063604,0.1,0.001,750,50,0.1,0.001,8.006851040991023,rbf,750,50,1,0.00020997239700778431,553,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
554,0.00011457238148010812,2026-07-26 17:20:04.241587,2026-07-26 17:20:05.942521,1.700934,0.1,0.0,250,25,0.1,0.0,1.4565318749519065,rbf,250,25,1,0.00011457238148010812,554,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
555,0.000903353752859892,2026-07-26 17:20:05.946980,2026-07-26 17:20:17.957087,12.010107,0.001,0.1,1000,50,0.001,0.1,10.575357374968007,rbf,1000,50,1,0.000903353752859892,555,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
556,0.005093079722324393,2026-07-26 17:20:17.960397,2026-07-26 17:20:22.917621,4.957224,0.0,1.0,1000,10,0.0,1.0,4.3397896669921465,rbf,1000,10,1,0.005093079722324393,556,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
557,0.039250219593862476,2026-07-26 17:20:22.921154,2026-07-26 17:20:25.243829,2.322675,10.0,10.0,100,100,10.0,10.0,2.0993284169817343,rbf,100,100,1,0.039250219593862476,557,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
558,0.0003803503683701434,2026-07-26 17:20:25.248278,2026-07-26 17:20:40.433590,15.185312,0.001,0.001,750,100,0.001,0.001,13.310868334025145,rbf,750,100,1,0.0003803503683701434,558,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
559,0.007030278271121095,2026-07-26 17:20:40.437243,2026-07-26 17:20:41.438616,1.001373,0.1,0.1,250,10,0.1,0.1,0.8538422500132583,rbf,250,10,1,0.007030278271121095,559,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
560,0.007301137204412161,2026-07-26 17:20:41.467845,2026-07-26 17:20:58.178866,16.711021,0.1,10.0,1000,75,0.1,10.0,14.762469165958464,rbf,1000,75,1,0.007301137204412161,560,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
561,0.032421108030110654,2026-07-26 17:20:58.182431,2026-07-26 17:20:59.468692,1.286261,0.001,10.0,100,50,0.001,10.0,1.1174834159901366,rbf,100,50,1,0.032421108030110654,561,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
562,2.4965494739809713e-05,2026-07-26 17:20:59.472246,2026-07-26 17:21:11.649111,12.176865,0.001,0.0,750,75,0.001,0.0,10.659021832980216,rbf,750,75,1,2.4965494739809713e-05,562,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
563,0.0028211096696053165,2026-07-26 17:21:11.655062,2026-07-26 17:21:12.735538,1.080476,0.001,0.1,250,10,0.001,0.1,0.919168125023134,rbf,250,10,1,0.0028211096696053165,563,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
564,0.001874796351975974,2026-07-26 17:21:12.738965,2026-07-26 17:21:14.685699,1.946734,0.001,0.0,250,25,0.001,0.0,1.7011516250204295,rbf,250,25,1,0.001874796351975974,564,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
565,0.03455363965346627,2026-07-26 17:21:14.688868,2026-07-26 17:21:33.313032,18.624164,0.0,0.001,1000,50,0.0,0.001,17.208227875002194,rbf,1000,50,1,0.03455363965346627,565,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
566,0.0009660455991828277,2026-07-26 17:21:33.316449,2026-07-26 17:21:53.426955,20.110506,0.1,0.1,1000,100,0.1,0.1,17.677144707995467,rbf,1000,100,1,0.0009660455991828277,566,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
567,0.012516072808769051,2026-07-26 17:21:53.459073,2026-07-26 17:21:55.179939,1.720866,0.001,1.0,100,75,0.001,1.0,1.5456439580302685,rbf,100,75,1,0.012516072808769051,567,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
568,0.08106790096582601,2026-07-26 17:21:55.182992,2026-07-26 17:22:04.563935,9.380943,0.0,1.0,250,100,0.0,1.0,8.7086511249654,rbf,250,100,1,0.08106790096582601,568,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
569,0.0027262665432462915,2026-07-26 17:22:04.566778,2026-07-26 17:22:07.570547,3.003769,10.0,0.1,750,10,10.0,0.1,2.615765750000719,rbf,750,10,1,0.0027262665432462915,569,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
570,4.137133835641666e-10,2026-07-26 17:22:07.574865,2026-07-26 17:22:24.800292,17.225427,1.0,0.0,1000,75,1.0,0.0,15.379794167005457,rbf,1000,75,1,4.137133835641666e-10,570,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
571,0.04209932016473426,2026-07-26 17:22:24.803714,2026-07-26 17:22:32.038980,7.235266,0.0,1.0,750,25,0.0,1.0,6.406964291993063,rbf,750,25,1,0.04209932016473426,571,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
572,0.05286440472113082,2026-07-26 17:22:32.041911,2026-07-26 17:22:36.852862,4.810951,0.0,1.0,250,50,0.0,1.0,4.507848292007111,rbf,250,50,1,0.05286440472113082,572,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
573,0.007342940222645755,2026-07-26 17:22:36.856070,2026-07-26 17:22:38.020428,1.164358,1.0,0.1,250,10,1.0,0.1,1.0288834160310216,rbf,250,10,1,0.007342940222645755,573,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
574,0.034187798885881866,2026-07-26 17:22:38.037181,2026-07-26 17:23:06.452393,28.415212,0.0,10.0,750,100,0.0,10.0,26.544455333030783,rbf,750,100,1,0.034187798885881866,574,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
575,0.0002436282397144527,2026-07-26 17:23:06.456032,2026-07-26 17:23:11.658410,5.202378,0.1,0.001,750,25,0.1,0.001,4.465890082996339,rbf,750,25,1,0.0002436282397144527,575,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
576,0.05086865242325891,2026-07-26 17:23:11.661653,2026-07-26 17:23:16.363681,4.702028,0.0,0.1,250,50,0.0,0.1,4.294265416043345,rbf,250,50,1,0.05086865242325891,576,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
577,0.0011538165816198315,2026-07-26 17:23:16.366683,2026-07-26 17:23:23.474478,7.107795,0.1,0.1,1000,25,0.1,0.1,6.169049792049918,rbf,1000,25,1,0.0011538165816198315,577,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
578,6.579387197107743e-05,2026-07-26 17:23:23.477355,2026-07-26 17:23:26.495176,3.017821,0.1,0.0,250,50,0.1,0.0,2.6614876660169102,rbf,250,50,1,6.579387197107743e-05,578,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
579,0.006049982771414587,2026-07-26 17:23:26.499482,2026-07-26 17:23:33.605789,7.106307,10.0,1.0,1000,25,10.0,1.0,6.189036916999612,rbf,1000,25,1,0.006049982771414587,579,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
580,0.003092567264378411,2026-07-26 17:23:33.608883,2026-07-26 17:23:42.326509,8.717626,1.0,0.1,750,50,1.0,0.1,7.670496832986828,rbf,750,50,1,0.003092567264378411,580,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
581,0.027103774151917743,2026-07-26 17:23:42.329374,2026-07-26 17:23:56.185523,13.856149,0.0,0.001,750,50,0.0,0.001,12.854186207987368,rbf,750,50,1,0.027103774151917743,581,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
582,6.054100911318906e-07,2026-07-26 17:23:56.188846,2026-07-26 17:24:04.520358,8.331512,1.0,0.0,500,75,1.0,0.0,7.365792542055715,rbf,500,75,1,6.054100911318906e-07,582,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
583,0.0077664541637226326,2026-07-26 17:24:04.524074,2026-07-26 17:24:06.805898,2.281824,0.1,1.0,500,10,0.1,1.0,2.025805292010773,rbf,500,10,1,0.0077664541637226326,583,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
584,3.0366866409377086e-09,2026-07-26 17:24:06.808886,2026-07-26 17:24:23.923424,17.114538,0.1,0.0,1000,75,0.1,0.0,15.35788466699887,rbf,1000,75,1,3.0366866409377086e-09,584,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
585,0.01585540838838616,2026-07-26 17:24:23.926509,2026-07-26 17:24:32.102181,8.175672,1.0,10.0,500,75,1.0,10.0,7.270693583006505,rbf,500,75,1,0.01585540838838616,585,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
586,0.015877819289877564,2026-07-26 17:24:32.105857,2026-07-26 17:24:32.585730,0.479873,10.0,0.1,100,10,10.0,0.1,0.35798304103082046,rbf,100,10,1,0.015877819289877564,586,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
587,0.07678682111875991,2026-07-26 17:24:32.601201,2026-07-26 17:24:35.295717,2.694516,0.0,0.1,100,75,0.0,0.1,2.478164249972906,rbf,100,75,1,0.07678682111875991,587,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
588,0.009600877258889253,2026-07-26 17:24:35.298930,2026-07-26 17:24:45.776914,10.477984,10.0,1.0,500,100,10.0,1.0,9.122554417001083,rbf,500,100,1,0.009600877258889253,588,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
589,0.01279569503711771,2026-07-26 17:24:45.782054,2026-07-26 17:24:47.308249,1.526195,0.001,0.0,100,75,0.001,0.0,1.3470838330104016,rbf,100,75,1,0.01279569503711771,589,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
590,0.07204104990901684,2026-07-26 17:24:47.311223,2026-07-26 17:24:50.061330,2.750107,0.0,0.001,100,75,0.0,0.001,2.5611691669910215,rbf,100,75,1,0.07204104990901684,590,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
591,0.004238625239238102,2026-07-26 17:24:50.066251,2026-07-26 17:24:54.196401,4.13015,0.001,0.1,250,75,0.001,0.1,3.496725792007055,rbf,250,75,1,0.004238625239238102,591,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
592,0.010533245306139796,2026-07-26 17:24:54.200269,2026-07-26 17:24:59.324126,5.123857,1.0,1.0,250,100,1.0,1.0,4.381752583023626,rbf,250,100,1,0.010533245306139796,592,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
593,7.757824386465778e-07,2026-07-26 17:24:59.327178,2026-07-26 17:25:01.721277,2.394099,10.0,0.0,500,10,10.0,0.0,2.130788541981019,rbf,500,10,1,7.757824386465778e-07,593,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
594,0.011928317595021437,2026-07-26 17:25:01.724707,2026-07-26 17:25:02.526462,0.801755,0.001,0.001,100,25,0.001,0.001,0.6456009160028771,rbf,100,25,1,0.011928317595021437,594,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
595,0.008234293990518279,2026-07-26 17:25:02.531450,2026-07-26 17:25:18.575245,16.043795,0.001,10.0,750,100,0.001,10.0,14.021784999989904,rbf,750,100,1,0.008234293990518279,595,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
596,0.0003572650974038533,2026-07-26 17:25:18.577870,2026-07-26 17:25:31.279392,12.701522,10.0,0.001,750,75,10.0,0.001,11.142843750014435,rbf,750,75,1,0.0003572650974038533,596,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
597,0.00034106923787127584,2026-07-26 17:25:31.283824,2026-07-26 17:25:47.430615,16.146791,10.0,0.001,750,100,10.0,0.001,14.255459874984808,rbf,750,100,1,0.00034106923787127584,597,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
598,1.404889571567587e-08,2026-07-26 17:25:47.433921,2026-07-26 17:25:51.285685,3.851764,0.1,0.0,750,10,0.1,0.0,3.340966334042605,rbf,750,10,1,1.404889571567587e-08,598,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
599,0.00044028101285254785,2026-07-26 17:25:51.288897,2026-07-26 17:25:59.677605,8.388708,0.1,0.001,500,75,0.1,0.001,7.35696912498679,rbf,500,75,1,0.00044028101285254785,599,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
600,0.00028786964292044654,2026-07-26 17:25:59.682368,2026-07-26 17:26:16.861499,17.179131,1.0,0.001,1000,75,1.0,0.001,14.813638957974035,rbf,1000,75,1,0.00028786964292044654,600,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
601,5.587448491561563e-06,2026-07-26 17:26:16.865998,2026-07-26 17:26:29.433530,12.567532,0.001,0.0,1000,50,0.001,0.0,10.780277374957222,rbf,1000,50,1,5.587448491561563e-06,601,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
602,0.013429322936092775,2026-07-26 17:26:29.485155,2026-07-26 17:26:30.856914,1.371759,0.001,0.1,100,50,0.001,0.1,1.2367736249580048,rbf,100,50,1,0.013429322936092775,602,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
603,0.028475870606836925,2026-07-26 17:26:30.859863,2026-07-26 17:27:08.674042,37.814179,0.0,1.0,1000,100,0.0,1.0,35.3722942500026,rbf,1000,100,1,0.028475870606836925,603,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
604,0.0019117351050997424,2026-07-26 17:27:08.677091,2026-07-26 17:27:25.011681,16.33459,1.0,0.1,1000,75,1.0,0.1,14.305806167016272,rbf,1000,75,1,0.0019117351050997424,604,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
605,0.0071333827410653364,2026-07-26 17:27:25.016900,2026-07-26 17:27:26.670798,1.653898,1.0,0.1,250,25,1.0,0.1,1.396535167004913,rbf,250,25,1,0.0071333827410653364,605,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
